counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
42.0,44.0,44.0,44.0,21.0,21.0,44.0,42
42.0,42.0,44.0,44.0,44.0,21.0,21.0,42
42.0,42.0,42.0,44.0,44.0,44.0,21.0,42
42.0,42.0,42.0,42.0,44.0,44.0,44.0,30
30.0,42.0,42.0,42.0,42.0,44.0,44.0,42
42.0,30.0,42.0,42.0,42.0,42.0,44.0,30
30.0,42.0,30.0,42.0,42.0,42.0,42.0,30
30.0,30.0,42.0,30.0,42.0,42.0,42.0,21
21.0,30.0,30.0,42.0,30.0,42.0,42.0,55
55.0,21.0,30.0,30.0,42.0,30.0,42.0,34
34.0,55.0,21.0,30.0,30.0,42.0,30.0,68
68.0,34.0,55.0,21.0,30.0,30.0,42.0,72
72.0,68.0,34.0,55.0,21.0,30.0,30.0,78
78.0,72.0,68.0,34.0,55.0,21.0,30.0,76
76.0,78.0,72.0,68.0,34.0,55.0,21.0,55
55.0,76.0,78.0,72.0,68.0,34.0,55.0,49
49.0,55.0,76.0,78.0,72.0,68.0,34.0,28
28.0,49.0,55.0,76.0,78.0,72.0,68.0,0
0.0,28.0,49.0,55.0,76.0,78.0,72.0,0
0.0,0.0,28.0,49.0,55.0,76.0,78.0,0
0.0,0.0,0.0,28.0,49.0,55.0,76.0,0
0.0,0.0,0.0,0.0,28.0,49.0,55.0,0
0.0,0.0,0.0,0.0,0.0,28.0,49.0,30
30.0,0.0,0.0,0.0,0.0,0.0,28.0,32
32.0,30.0,0.0,0.0,0.0,0.0,0.0,32
32.0,32.0,30.0,0.0,0.0,0.0,0.0,57
57.0,32.0,32.0,30.0,0.0,0.0,0.0,61
61.0,57.0,32.0,32.0,30.0,0.0,0.0,63
63.0,61.0,57.0,32.0,32.0,30.0,0.0,42
42.0,63.0,61.0,57.0,32.0,32.0,30.0,28
28.0,42.0,63.0,61.0,57.0,32.0,32.0,28
28.0,28.0,42.0,63.0,61.0,57.0,32.0,30
30.0,28.0,28.0,42.0,63.0,61.0,57.0,27
27.0,30.0,28.0,28.0,42.0,63.0,61.0,23
23.0,27.0,30.0,28.0,28.0,42.0,63.0,25
25.0,23.0,27.0,30.0,28.0,28.0,42.0,25
25.0,25.0,23.0,27.0,30.0,28.0,28.0,25
25.0,25.0,25.0,23.0,27.0,30.0,28.0,30
30.0,25.0,25.0,25.0,23.0,27.0,30.0,38
38.0,30.0,25.0,25.0,25.0,23.0,27.0,38
38.0,38.0,30.0,25.0,25.0,25.0,23.0,34
34.0,38.0,38.0,30.0,25.0,25.0,25.0,38
38.0,34.0,38.0,38.0,30.0,25.0,25.0,36
36.0,38.0,34.0,38.0,38.0,30.0,25.0,51
51.0,36.0,38.0,34.0,38.0,38.0,30.0,44
44.0,51.0,36.0,38.0,34.0,38.0,38.0,27
27.0,44.0,51.0,36.0,38.0,34.0,38.0,30
30.0,27.0,44.0,51.0,36.0,38.0,34.0,23
23.0,30.0,27.0,44.0,51.0,36.0,38.0,21
21.0,23.0,30.0,27.0,44.0,51.0,36.0,23
23.0,21.0,23.0,30.0,27.0,44.0,51.0,30
30.0,23.0,21.0,23.0,30.0,27.0,44.0,21
21.0,30.0,23.0,21.0,23.0,30.0,27.0,21
21.0,21.0,30.0,23.0,21.0,23.0,30.0,21
21.0,21.0,21.0,30.0,23.0,21.0,23.0,21
21.0,21.0,21.0,21.0,30.0,23.0,21.0,21
21.0,21.0,21.0,21.0,21.0,30.0,23.0,0
0.0,21.0,21.0,21.0,21.0,21.0,30.0,0
0.0,0.0,21.0,21.0,21.0,21.0,21.0,0
0.0,0.0,0.0,21.0,21.0,21.0,21.0,0
0.0,0.0,0.0,0.0,21.0,21.0,21.0,44
44.0,0.0,0.0,0.0,0.0,21.0,21.0,46
46.0,44.0,0.0,0.0,0.0,0.0,21.0,48
48.0,46.0,44.0,0.0,0.0,0.0,0.0,48
48.0,48.0,46.0,44.0,0.0,0.0,0.0,46
46.0,48.0,48.0,46.0,44.0,0.0,0.0,42
42.0,46.0,48.0,48.0,46.0,44.0,0.0,65
65.0,42.0,46.0,48.0,48.0,46.0,44.0,42
42.0,65.0,42.0,46.0,48.0,48.0,46.0,42
42.0,42.0,65.0,42.0,46.0,48.0,48.0,44
44.0,42.0,42.0,65.0,42.0,46.0,48.0,21
21.0,44.0,42.0,42.0,65.0,42.0,46.0,32
32.0,21.0,44.0,42.0,42.0,65.0,42.0,32
32.0,32.0,21.0,44.0,42.0,42.0,65.0,32
32.0,32.0,32.0,21.0,44.0,42.0,42.0,65
65.0,32.0,32.0,32.0,21.0,44.0,42.0,78
78.0,65.0,32.0,32.0,32.0,21.0,44.0,87
87.0,78.0,65.0,32.0,32.0,32.0,21.0,108
108.0,87.0,78.0,65.0,32.0,32.0,32.0,97
97.0,108.0,87.0,78.0,65.0,32.0,32.0,101
101.0,97.0,108.0,87.0,78.0,65.0,32.0,91
91.0,101.0,97.0,108.0,87.0,78.0,65.0,70
70.0,91.0,101.0,97.0,108.0,87.0,78.0,46
46.0,70.0,91.0,101.0,97.0,108.0,87.0,23
23.0,46.0,70.0,91.0,101.0,97.0,108.0,0
0.0,23.0,46.0,70.0,91.0,101.0,97.0,0
0.0,0.0,23.0,46.0,70.0,91.0,101.0,0
0.0,0.0,0.0,23.0,46.0,70.0,91.0,0
0.0,0.0,0.0,0.0,23.0,46.0,70.0,0
0.0,0.0,0.0,0.0,0.0,23.0,46.0,0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,27
27.0,0.0,0.0,0.0,0.0,0.0,0.0,30
30.0,27.0,0.0,0.0,0.0,0.0,0.0,53
53.0,30.0,27.0,0.0,0.0,0.0,0.0,44
44.0,53.0,30.0,27.0,0.0,0.0,0.0,23
23.0,44.0,53.0,30.0,27.0,0.0,0.0,46
46.0,23.0,44.0,53.0,30.0,27.0,0.0,44
44.0,46.0,23.0,44.0,53.0,30.0,27.0,44
44.0,44.0,46.0,23.0,44.0,53.0,30.0,66
66.0,44.0,44.0,46.0,23.0,44.0,53.0,63
63.0,66.0,44.0,44.0,46.0,23.0,44.0,97
97.0,63.0,66.0,44.0,44.0,46.0,23.0,80
80.0,97.0,63.0,66.0,44.0,44.0,46.0,101
101.0,80.0,97.0,63.0,66.0,44.0,44.0,74
74.0,101.0,80.0,97.0,63.0,66.0,44.0,66
66.0,74.0,101.0,80.0,97.0,63.0,66.0,0
0.0,66.0,74.0,101.0,80.0,97.0,63.0,0
0.0,0.0,66.0,74.0,101.0,80.0,97.0,0
0.0,0.0,0.0,66.0,74.0,101.0,80.0,0
0.0,0.0,0.0,0.0,66.0,74.0,101.0,0
0.0,0.0,0.0,0.0,0.0,66.0,74.0,0
0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,21
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0
0.0,21.0,21.0,0.0,0.0,0.0,0.0,21
21.0,0.0,21.0,21.0,0.0,0.0,0.0,0
0.0,21.0,0.0,21.0,21.0,0.0,0.0,0
0.0,0.0,21.0,0.0,21.0,21.0,0.0,0
0.0,0.0,0.0,21.0,0.0,21.0,21.0,0
0.0,0.0,0.0,0.0,21.0,0.0,21.0,0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
25.0,0.0,0.0,0.0,0.0,0.0,0.0,21
21.0,25.0,0.0,0.0,0.0,0.0,0.0,21
21.0,21.0,25.0,0.0,0.0,0.0,0.0,25
25.0,21.0,21.0,25.0,0.0,0.0,0.0,25
25.0,25.0,21.0,21.0,25.0,0.0,0.0,25
25.0,25.0,25.0,21.0,21.0,25.0,0.0,30
30.0,25.0,25.0,25.0,21.0,21.0,25.0,30
30.0,30.0,25.0,25.0,25.0,21.0,21.0,30
30.0,30.0,30.0,25.0,25.0,25.0,21.0,30
30.0,30.0,30.0,30.0,25.0,25.0,25.0,23
23.0,30.0,30.0,30.0,30.0,25.0,25.0,21
21.0,23.0,30.0,30.0,30.0,30.0,25.0,27
27.0,21.0,23.0,30.0,30.0,30.0,30.0,30
30.0,27.0,21.0,23.0,30.0,30.0,30.0,30
30.0,30.0,27.0,21.0,23.0,30.0,30.0,46
46.0,30.0,30.0,27.0,21.0,23.0,30.0,46
46.0,46.0,30.0,30.0,27.0,21.0,23.0,40
40.0,46.0,46.0,30.0,30.0,27.0,21.0,38
38.0,40.0,46.0,46.0,30.0,30.0,27.0,40
40.0,38.0,40.0,46.0,46.0,30.0,30.0,57
57.0,40.0,38.0,40.0,46.0,46.0,30.0,70
70.0,57.0,40.0,38.0,40.0,46.0,46.0,85
85.0,70.0,57.0,40.0,38.0,40.0,46.0,78
78.0,85.0,70.0,57.0,40.0,38.0,40.0,124
124.0,78.0,85.0,70.0,57.0,40.0,38.0,118
118.0,124.0,78.0,85.0,70.0,57.0,40.0,112
112.0,118.0,124.0,78.0,85.0,70.0,57.0,95
95.0,112.0,118.0,124.0,78.0,85.0,70.0,61
61.0,95.0,112.0,118.0,124.0,78.0,85.0,57
57.0,61.0,95.0,112.0,118.0,124.0,78.0,53
53.0,57.0,61.0,95.0,112.0,118.0,124.0,66
66.0,53.0,57.0,61.0,95.0,112.0,118.0,55
55.0,66.0,53.0,57.0,61.0,95.0,112.0,63
63.0,55.0,66.0,53.0,57.0,61.0,95.0,57
57.0,63.0,55.0,66.0,53.0,57.0,61.0,27
27.0,57.0,63.0,55.0,66.0,53.0,57.0,0
0.0,27.0,57.0,63.0,55.0,66.0,53.0,0
0.0,0.0,27.0,57.0,63.0,55.0,66.0,49
49.0,0.0,0.0,27.0,57.0,63.0,55.0,61
61.0,49.0,0.0,0.0,27.0,57.0,63.0,46
46.0,61.0,49.0,0.0,0.0,27.0,57.0,28
28.0,46.0,61.0,49.0,0.0,0.0,27.0,38
38.0,28.0,46.0,61.0,49.0,0.0,0.0,48
48.0,38.0,28.0,46.0,61.0,49.0,0.0,53
53.0,48.0,38.0,28.0,46.0,61.0,49.0,59
59.0,53.0,48.0,38.0,28.0,46.0,61.0,51
51.0,59.0,53.0,48.0,38.0,28.0,46.0,48
48.0,51.0,59.0,53.0,48.0,38.0,28.0,46
46.0,48.0,51.0,59.0,53.0,48.0,38.0,34
34.0,46.0,48.0,51.0,59.0,53.0,48.0,34
34.0,34.0,46.0,48.0,51.0,59.0,53.0,23
23.0,34.0,34.0,46.0,48.0,51.0,59.0,89
89.0,23.0,34.0,34.0,46.0,48.0,51.0,48
48.0,89.0,23.0,34.0,34.0,46.0,48.0,48
48.0,48.0,89.0,23.0,34.0,34.0,46.0,51
51.0,48.0,48.0,89.0,23.0,34.0,34.0,55
55.0,51.0,48.0,48.0,89.0,23.0,34.0,40
40.0,55.0,51.0,48.0,48.0,89.0,23.0,53
53.0,40.0,55.0,51.0,48.0,48.0,89.0,99
99.0,53.0,40.0,55.0,51.0,48.0,48.0,61
61.0,99.0,53.0,40.0,55.0,51.0,48.0,0
0.0,61.0,99.0,53.0,40.0,55.0,51.0,0
0.0,0.0,61.0,99.0,53.0,40.0,55.0,0
0.0,0.0,0.0,61.0,99.0,53.0,40.0,28
28.0,0.0,0.0,0.0,61.0,99.0,53.0,0
0.0,28.0,0.0,0.0,0.0,61.0,99.0,0
0.0,0.0,28.0,0.0,0.0,0.0,61.0,0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,28.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,28.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
42.0,0.0,0.0,0.0,0.0,0.0,0.0,84
84.0,42.0,0.0,0.0,0.0,0.0,0.0,46
46.0,84.0,42.0,0.0,0.0,0.0,0.0,84
84.0,46.0,84.0,42.0,0.0,0.0,0.0,46
46.0,84.0,46.0,84.0,42.0,0.0,0.0,68
68.0,46.0,84.0,46.0,84.0,42.0,0.0,44
44.0,68.0,46.0,84.0,46.0,84.0,42.0,38
38.0,44.0,68.0,46.0,84.0,46.0,84.0,38
38.0,38.0,44.0,68.0,46.0,84.0,46.0,38
38.0,38.0,38.0,44.0,68.0,46.0,84.0,66
66.0,38.0,38.0,38.0,44.0,68.0,46.0,40
40.0,66.0,38.0,38.0,38.0,44.0,68.0,61
61.0,40.0,66.0,38.0,38.0,38.0,44.0,30
30.0,61.0,40.0,66.0,38.0,38.0,38.0,0
0.0,30.0,61.0,40.0,66.0,38.0,38.0,0
0.0,0.0,30.0,61.0,40.0,66.0,38.0,0
0.0,0.0,0.0,30.0,61.0,40.0,66.0,0
0.0,0.0,0.0,0.0,30.0,61.0,40.0,0
0.0,0.0,0.0,0.0,0.0,30.0,61.0,0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,27.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,27.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,27.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,27.0,0.0,0.0,21
21.0,0.0,0.0,0.0,0.0,27.0,0.0,21
21.0,21.0,0.0,0.0,0.0,0.0,27.0,27
27.0,21.0,21.0,0.0,0.0,0.0,0.0,30
30.0,27.0,21.0,21.0,0.0,0.0,0.0,30
30.0,30.0,27.0,21.0,21.0,0.0,0.0,30
30.0,30.0,30.0,27.0,21.0,21.0,0.0,46
46.0,30.0,30.0,30.0,27.0,21.0,21.0,46
46.0,46.0,30.0,30.0,30.0,27.0,21.0,23
23.0,46.0,46.0,30.0,30.0,30.0,27.0,30
30.0,23.0,46.0,46.0,30.0,30.0,30.0,30
30.0,30.0,23.0,46.0,46.0,30.0,30.0,27
27.0,30.0,30.0,23.0,46.0,46.0,30.0,27
27.0,27.0,30.0,30.0,23.0,46.0,46.0,27
27.0,27.0,27.0,30.0,30.0,23.0,46.0,0
0.0,27.0,27.0,27.0,30.0,30.0,23.0,0
0.0,0.0,27.0,27.0,27.0,30.0,30.0,0
0.0,0.0,0.0,27.0,27.0,27.0,30.0,0
0.0,0.0,0.0,0.0,27.0,27.0,27.0,27
27.0,0.0,0.0,0.0,0.0,27.0,27.0,28
28.0,27.0,0.0,0.0,0.0,0.0,27.0,30
30.0,28.0,27.0,0.0,0.0,0.0,0.0,78
78.0,30.0,28.0,27.0,0.0,0.0,0.0,32
32.0,78.0,30.0,28.0,27.0,0.0,0.0,40
40.0,32.0,78.0,30.0,28.0,27.0,0.0,57
57.0,40.0,32.0,78.0,30.0,28.0,27.0,84
84.0,57.0,40.0,32.0,78.0,30.0,28.0,63
63.0,84.0,57.0,40.0,32.0,78.0,30.0,55
55.0,63.0,84.0,57.0,40.0,32.0,78.0,34
34.0,55.0,63.0,84.0,57.0,40.0,32.0,72
72.0,34.0,55.0,63.0,84.0,57.0,40.0,44
44.0,72.0,34.0,55.0,63.0,84.0,57.0,30
30.0,44.0,72.0,34.0,55.0,63.0,84.0,30
30.0,30.0,44.0,72.0,34.0,55.0,63.0,28
28.0,30.0,30.0,44.0,72.0,34.0,55.0,27
27.0,28.0,30.0,30.0,44.0,72.0,34.0,27
27.0,27.0,28.0,30.0,30.0,44.0,72.0,27
27.0,27.0,27.0,28.0,30.0,30.0,44.0,21
21.0,27.0,27.0,27.0,28.0,30.0,30.0,21
21.0,21.0,27.0,27.0,27.0,28.0,30.0,0
0.0,21.0,21.0,27.0,27.0,27.0,28.0,0
0.0,0.0,21.0,21.0,27.0,27.0,27.0,0
0.0,0.0,0.0,21.0,21.0,27.0,27.0,0
0.0,0.0,0.0,0.0,21.0,21.0,27.0,0
0.0,0.0,0.0,0.0,0.0,21.0,21.0,0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,42
42.0,0.0,0.0,0.0,0.0,0.0,0.0,72
72.0,42.0,0.0,0.0,0.0,0.0,0.0,30
30.0,72.0,42.0,0.0,0.0,0.0,0.0,44
44.0,30.0,72.0,42.0,0.0,0.0,0.0,46
46.0,44.0,30.0,72.0,42.0,0.0,0.0,28
28.0,46.0,44.0,30.0,72.0,42.0,0.0,30
30.0,28.0,46.0,44.0,30.0,72.0,42.0,40
40.0,30.0,28.0,46.0,44.0,30.0,72.0,40
40.0,40.0,30.0,28.0,46.0,44.0,30.0,28
28.0,40.0,40.0,30.0,28.0,46.0,44.0,0
0.0,28.0,40.0,40.0,30.0,28.0,46.0,27
27.0,0.0,28.0,40.0,40.0,30.0,28.0,21
21.0,27.0,0.0,28.0,40.0,40.0,30.0,23
23.0,21.0,27.0,0.0,28.0,40.0,40.0,25
25.0,23.0,21.0,27.0,0.0,28.0,40.0,0
0.0,25.0,23.0,21.0,27.0,0.0,28.0,0
0.0,0.0,25.0,23.0,21.0,27.0,0.0,0
0.0,0.0,0.0,25.0,23.0,21.0,27.0,0
0.0,0.0,0.0,0.0,25.0,23.0,21.0,0
0.0,0.0,0.0,0.0,0.0,25.0,23.0,0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
36.0,0.0,0.0,0.0,0.0,0.0,0.0,21
21.0,36.0,0.0,0.0,0.0,0.0,0.0,30
30.0,21.0,36.0,0.0,0.0,0.0,0.0,0
0.0,30.0,21.0,36.0,0.0,0.0,0.0,0
0.0,0.0,30.0,21.0,36.0,0.0,0.0,0
0.0,0.0,0.0,30.0,21.0,36.0,0.0,0
0.0,0.0,0.0,0.0,30.0,21.0,36.0,53
53.0,0.0,0.0,0.0,0.0,30.0,21.0,84
84.0,53.0,0.0,0.0,0.0,0.0,30.0,104
104.0,84.0,53.0,0.0,0.0,0.0,0.0,53
53.0,104.0,84.0,53.0,0.0,0.0,0.0,55
55.0,53.0,104.0,84.0,53.0,0.0,0.0,44
44.0,55.0,53.0,104.0,84.0,53.0,0.0,23
23.0,44.0,55.0,53.0,104.0,84.0,53.0,0
0.0,23.0,44.0,55.0,53.0,104.0,84.0,0
0.0,0.0,23.0,44.0,55.0,53.0,104.0,0
0.0,0.0,0.0,23.0,44.0,55.0,53.0,0
0.0,0.0,0.0,0.0,23.0,44.0,55.0,0
0.0,0.0,0.0,0.0,0.0,23.0,44.0,0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,21
21.0,21.0,0.0,0.0,0.0,0.0,0.0,25
25.0,21.0,21.0,0.0,0.0,0.0,0.0,28
28.0,25.0,21.0,21.0,0.0,0.0,0.0,25
25.0,28.0,25.0,21.0,21.0,0.0,0.0,0
0.0,25.0,28.0,25.0,21.0,21.0,0.0,0
0.0,0.0,25.0,28.0,25.0,21.0,21.0,0
0.0,0.0,0.0,25.0,28.0,25.0,21.0,0
0.0,0.0,0.0,0.0,25.0,28.0,25.0,0
0.0,0.0,0.0,0.0,0.0,25.0,28.0,0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
23.0,0.0,0.0,0.0,0.0,0.0,0.0,32
32.0,23.0,0.0,0.0,0.0,0.0,0.0,34
34.0,32.0,23.0,0.0,0.0,0.0,0.0,48
48.0,34.0,32.0,23.0,0.0,0.0,0.0,38
38.0,48.0,34.0,32.0,23.0,0.0,0.0,30
30.0,38.0,48.0,34.0,32.0,23.0,0.0,40
40.0,30.0,38.0,48.0,34.0,32.0,23.0,28
28.0,40.0,30.0,38.0,48.0,34.0,32.0,0
0.0,28.0,40.0,30.0,38.0,48.0,34.0,0
0.0,0.0,28.0,40.0,30.0,38.0,48.0,0
0.0,0.0,0.0,28.0,40.0,30.0,38.0,0
0.0,0.0,0.0,0.0,28.0,40.0,30.0,0
0.0,0.0,0.0,0.0,0.0,28.0,40.0,0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,27.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,27.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,27.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,27.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,27.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,21.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
34.0,0.0,0.0,0.0,0.0,0.0,0.0,40
40.0,34.0,0.0,0.0,0.0,0.0,0.0,34
34.0,40.0,34.0,0.0,0.0,0.0,0.0,28
28.0,34.0,40.0,34.0,0.0,0.0,0.0,27
27.0,28.0,34.0,40.0,34.0,0.0,0.0,0
0.0,27.0,28.0,34.0,40.0,34.0,0.0,0
0.0,0.0,27.0,28.0,34.0,40.0,34.0,0
0.0,0.0,0.0,27.0,28.0,34.0,40.0,0
0.0,0.0,0.0,0.0,27.0,28.0,34.0,21
21.0,0.0,0.0,0.0,0.0,27.0,28.0,0
0.0,21.0,0.0,0.0,0.0,0.0,27.0,0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
